lsoa11,blue_dist,green_pas,green_act
E01000079,2.180869565,0.736757771,0.34
E01000080,1.159565217,0.698296691,0.21
E01000081,1.86,0.710015737,0.435
E01000082,1.6805,0.496801678,0.33
E01000083,1.662857143,0.867175968,0.73
E01000084,1.8,0.980025673,0.295
E01000085,2.103157895,1.090737304,0.44
E01000086,2.084705882,0.916577335,0.33
E01000087,2.285714286,0.648892138,0.31
E01000088,2.676521739,0.686570085,0.26
E01000089,2.955,0.619166946,0.3
E01000090,2.43,0.582651056,0.48
E01000091,1.563076923,0.216776788,0.23
E01000092,1.034241218,0.058649084,0.41
E01000093,1.36875,0.219237404,0.675
E01000094,1.313243243,0.12567293,0.41
E01000095,1.797666871,0.330722557,0.85
E01000096,1.518461538,0.423074781,0.19
E01000097,1.001,0.329905305,0.7
E01000098,0.858846154,0.303210056,0.605
E01000099,1.4285,0.192773087,0.345
E01000100,1.476842105,0.102985577,0.35
E01000101,1.109545455,0.629951827,0.585
E01000102,1.595238095,0.266008589,0.36
E01000103,1.091481481,2.211336753,0.29
E01000104,0.7292,2.212077939,0.34
E01000105,1.786315789,1.509885756,0.445
E01000106,1.375,2.219750089,0.405
E01000107,0.212222222,2.139904803,0.305
E01000108,0.526,2.191876912,0.51
E01000109,1.369722738,0.276529325,0.67
E01000110,2.386521739,0.870114036,0.66
E01000111,1.726538462,1.054616692,1.03
E01000112,1.95875,0.75132849,0.785
E01000113,1.5648,0.262181167,0.49
E01000114,1.148787879,1.059162906,0.715
E01000115,2.070277778,0.642968133,0.68
E01000116,2.540333333,0.602486416,0.29
E01000117,3.1821875,0.578825004,0.43
E01000118,3.023793103,0.633143853,0.35
E01000119,1.829,0.485834817,0.675
E01000120,1.909583333,0.597846113,0.47
E01000121,3.261428571,0.628379104,0.455
E01000122,2.598275862,0.554515035,0.52
E01000123,3.501851852,0.59849424,0.46
E01000124,3.708333333,0.667180197,0.45
E01000125,1.762352941,0.303082248,0.39
E01000126,3.508965517,0.336374584,0.44
E01000127,2.665217391,0.337597814,0.18
E01000128,2.801071429,0.316033402,0.23
E01000129,2.387777778,0.297034268,0.21
E01000130,3.2944,0.380409678,0.3
E01000131,2.533103448,0.313331274,0.25
E01000132,2.524375,0.264660166,0.225
E01000133,3.052903226,0.386164533,0.15
E01000134,1.997173913,0.238521281,0.345
E01000135,2.950588235,2.90175994,0.18
E01000136,1.910425532,3.501348868,0.38
E01000137,2.413076923,3.659465102,0.27
E01000138,2.979130435,1.323015377,0.49
E01000139,2.476976744,2.353553761,0.26
E01000140,1.976097561,3.60082155,0.26
E01000141,2.85,0.43940276,0.485
E01000142,3.457222222,0.442054501,0.73
E01000143,3.234482759,0.256488317,0.51
E01000144,2.765217391,3.43475008,0.625
E01000145,3.102121212,0.914813908,0.62
E01000146,2.485238095,3.501018345,0.55
E01000147,1.425151515,0.40271869,0.48
E01000148,1.825,0.264335165,0.405
E01000150,1.044166667,0.547969193,0.26
E01000151,3.456341463,0.391073122,0.85
E01000152,3.951111111,0.405955582,0.44
E01000153,3.861470588,0.460951079,0.25
E01000154,2.988301887,0.396260618,0.65
E01000155,2.48828125,0.260822977,0.335
E01000156,1.744666667,1.235869402,0.405
E01000157,1.982758621,1.212089128,0.54
E01000158,4.033793103,0.573590296,0.47
E01000159,4.117105263,0.732099915,0.21
E01000160,3.745588235,0.568631423,0.785
E01000161,3.564888889,0.754939617,0.82
E01000162,3.424193548,1.153919644,0.78
E01000163,2.526666667,1.126600556,0.33
E01000164,2.2096875,1.198901955,0.48
E01000165,3.010238095,1.093741232,0.98
E01000166,1.326756757,2.697594431,0.36
E01000167,0.5275,1.338249486,0.215
E01000168,1.336923077,2.660996527,0.33
E01000169,0.996857143,1.250674102,0.37
E01000170,1.66,0.502442849,0.74
E01000171,1.395111111,0.321193863,0.505
E01000172,2.23,1.37167376,0.27
E01000173,2.0004,0.434732488,0.38
E01000174,2.174482759,0.462972601,0.39
E01000175,2.537241379,0.546014995,0.41
E01000176,4.006896552,1.136357745,0.53
E01000177,3.225294118,1.079748808,0.32
E01000178,3.1134375,0.935762493,0.37
E01000179,3.753333333,1.172221306,0.345
E01000180,2.664285714,1.193847647,0.43
E01000181,2.676296296,1.058161037,0.425
E01000182,2.67,0.858424781,0.26
E01000183,3.179310345,0.915798887,0.76
E01000184,4.615,1.124272197,0.405
E01000185,3.766388889,1.126395494,0.265
E01000186,2.293928571,0.291804281,0.475
E01000187,2.7775,1.230927309,0.265
E01000188,2.023513514,0.402988666,0.56
E01000189,0.889722222,0.596426499,0.71
E01000190,0.752647059,0.286514465,0.36
E01000191,1.6534375,0.198560235,0.445
E01000192,1.459423077,0.182127282,0.435
E01000193,0.837818182,0.284102691,0.48
E01000194,1.186578947,0.244566893,0.475
E01000195,3.993870968,1.401083341,0.905
E01000196,5.033448276,0.566094645,0.35
E01000197,4.588333333,0.392186438,0.345
E01000198,4.645434783,0.904187618,0.38
E01000199,4.941190476,1.044435775,0.285
E01000200,4.052068966,0.868694589,0.47
E01000201,4.054,0.436731811,0.59
E01000202,4.581212121,0.331852496,0.47
E01000203,4.439736842,0.315104058,0.52
E01000204,5.424883721,1.080022676,0.33
E01000205,3.41,1.30335141,0.31
E01000206,1.339846154,3.652769683,0.76
E01000207,2.58,3.599652169,0.21
E01000208,2.123414634,1.05503554,0.4
E01000209,3.85,1.866675204,0.34
E01000210,2.877241379,1.489527199,0.41
E01000211,4.171935484,0.901975625,0.23
E01000212,2.700416667,3.3650689,0.37
E01000213,2.012439024,3.730518143,0.45
E01000214,2.327575758,3.502686203,0.81
E01000215,3.1085,0.216879655,0.455
E01000216,3.412051282,2.231696562,0.265
E01000217,4.079428571,0.098260202,0.44
E01000218,3.107142857,0.494411374,0.74
E01000219,2.872777778,0.431111038,0.78
E01000220,3.391333333,0.416951533,0.96
E01000221,2.14516129,0.353734204,0.31
E01000222,3.062222222,0.334099654,0.2
E01000223,3.023846154,0.303912492,0.42
E01000224,3.6752,0.332193649,0.31
E01000225,3.775185185,0.180970095,0.56
E01000226,2.007837838,0.163437453,0.51
E01000227,2.438,0.142476098,0.515
E01000228,4.530238095,1.202427249,0.775
E01000229,4.138571429,1.286827015,0.32
E01000230,2.616829268,1.117498855,0.48
E01000231,4.106875,1.250173558,0.32
E01000232,2.865416667,1.115373248,1.415
E01000233,2.646,0.173095257,0.94
E01000234,3.108723404,0.277366889,0.66
E01000235,2.829189189,0.351040062,0.2
E01000236,3.561428571,0.231285433,0.31
E01000237,1.998,0.318255779,0.37
E01000238,3.2425,0.328285407,0.34
E01000239,3.158823529,0.295819012,0.52
E01000240,4.194117647,0.609396045,0.30302
E01000241,3.377575758,0.812307317,0.3
E01000242,3.488285714,0.84106318,0.71
E01000243,2.493333333,0.662998247,0.59
E01000244,2.407714286,0.368905671,0.32
E01000245,2.437021277,0.451198521,0.42
E01000246,2.624255319,0.409696748,0.48
E01000247,2.205,0.350648672,0.43
E01000248,3.05475,1.431923917,0.28
E01000249,3.671842105,1.341029787,0.475
E01000250,3.033896104,0.924193686,0.29
E01000251,1.693275862,0.324925952,0.47
E01000252,2.226181818,0.610388054,0.29
E01000253,5.548450704,0.357964085,1.4
E01000254,2.27122449,2.125106684,0.36
E01000255,6.216938776,0.653269856,0.575
E01000256,5.271555556,0.713514172,0.34
E01000257,6.814565217,1.144777332,0.505
E01000258,4.785666667,0.455429409,0.25
E01000259,6.369285714,1.197513437,0.705
E01000260,5.208888889,0.712925454,0.78
E01000261,5.32,0.445154634,0.955
E01000262,7.683846154,0.691654973,0.48
E01000263,4.567272727,0.825961089,1.01
E01000264,4.1124,0.733686786,0.695
E01000265,4.340512821,0.793602773,0.52
E01000266,4.410294118,0.692946782,0.585
E01000267,2.512592593,0.845163288,0.86
E01000268,1.794035088,0.564085778,0.3
E01000269,2.565862069,1.132777712,0.42
E01000270,1.918,0.560109987,0.495
E01000271,2.779047619,1.165709518,0.29
E01000272,3.390857143,0.754676025,0.775
E01000273,3.887209302,0.905155369,0.65
E01000274,3.95,0.822792646,0.48
E01000275,5.452285714,0.667160063,0.36
E01000276,5.942,0.498545383,0.55
E01000277,6.069411765,0.611713867,0.52
E01000278,6.110344828,0.450779819,0.51
E01000279,5.010833333,0.742846018,0.74
E01000280,4.511764706,1.234054827,0.29
E01000281,4.058541667,1.001561166,0.55
E01000282,3.791111111,1.249493828,0.23
E01000283,5.062666667,0.821378886,0.335
E01000284,4.769038462,0.75041876,0.23
E01000285,4.28862069,0.172018738,0.47
E01000286,4.216764706,0.119586175,0.865
E01000287,4.620909091,0.124134877,0.45
E01000288,2.92037037,1.140859076,0.195
E01000289,3.172083333,1.07137182,0.28
E01000290,6.164680851,0.389176763,1.205
E01000291,3.625652174,0.717909451,0.47
E01000292,3.509767442,0.430186429,0.43
E01000293,3.208709677,0.487405885,0.5
E01000294,3.838,0.212629312,0.285
E01000295,5.382666667,0.364644985,0.34
E01000296,5.678510638,0.581444698,0.56
E01000297,4.61,1.202379685,0.49
E01000298,5.270625,0.543553991,0.155
E01000299,5.390666667,0.375291458,0.32
E01000300,5.689285714,0.395171772,0.46
E01000301,5.682,0.491717847,0.425
E01000302,5.196304348,0.338049293,0.6
E01000303,6.387,0.503940488,0.685
E01000304,6.164,0.710446683,0.79
E01000305,0.42475,0.633209265,0.455
E01000306,0.805,0.676975,0.59
E01000307,1.483030303,0.464327229,0.81
E01000308,0.279412014,0.803239077,0.13
E01000309,1.483023256,0.400581491,0.34
E01000310,1.96326087,0.264517406,0.425
E01000311,3.102424242,0.235799026,0.2
E01000312,0.539210526,0.769437957,0.245
E01000313,0.616585366,0.693455072,0.35
E01000314,1.409591837,0.200316087,0.5
E01000315,3.975,1.011465308,0.485
E01000316,4.43125,1.031904354,0.315
E01000317,5.12375,0.342571919,0.45
E01000318,4.5892,0.876329778,0.48
E01000319,4.496666667,1.065025003,0.35
E01000320,5.306428571,0.628570627,0.495
E01000321,5.267954545,0.662630895,0.33
E01000322,4.634358974,0.543437275,0.52
E01000323,5.04,0.470429607,0.45
E01000324,3.857179487,0.889440381,0.39
E01000325,3.336428571,0.451362958,0.49
E01000326,2.239473684,0.353641509,0.8
E01000327,3.691470588,0.386124067,0.325
E01000328,3.4156,0.54902681,0.24
E01000329,3.306785714,0.426907394,0.355
E01000330,3.34125,0.320081558,0.405
E01000331,3.996818182,0.507448007,0.29
E01000332,2.070384615,0.369721467,0.515
E01000333,2.919555556,0.340991658,0.27
E01000334,3.709310345,0.244213194,0.51
E01000335,1.534871795,0.203065514,0.82
E01000336,2.198974359,0.282488203,0.27
E01000337,3.696666667,0.363262167,0.23
E01000338,2.244848485,0.32251022,0.26
E01000339,1.723478261,0.559589814,0.68
E01000340,2.166363636,0.551750755,0.645
E01000341,2.025185185,0.294327334,0.84
E01000342,2.43125,0.442564925,0.16
E01000343,1.405652174,0.612083823,0.55
E01000344,1.757,0.569893887,0.625
E01000345,1.571875,0.573393794,0.465
E01000346,1.136666667,1.136179749,0.41
E01000347,1.337272727,1.156774488,0.775
E01000348,1.21,1.10755148,0.55
E01000349,1.7303125,0.400825506,0.6
E01000350,0.979090909,0.815082574,0.285
E01000351,1.665,1.045571204,0.33
E01000352,0.970645161,1.12777762,0.68
E01000353,3.213,0.15766551,0.585
E01000354,2.608,0.091989252,0.42
E01000355,3.598571429,0.178925936,0.69
E01000356,1.8334375,0.371418071,0.645
E01000357,1.935294118,0.457166422,0.67
E01000358,2.5,0.126994369,0.48
E01000359,2.675,0.19688771,0.725
E01000360,1.873584906,0.486450027,0.45
E01000361,1.306,0.953755369,0.77
E01000362,2.805806452,0.297465139,0.67
E01000363,2.134193548,0.509376293,0.57
E01000364,3.501428571,0.283235816,0.88
E01000365,2.832727273,0.233863224,0.23
E01000366,1.710625,0.716903819,0.55
E01000367,1.706571429,0.096754986,0.53
E01000368,2.179090909,0.356213368,0.925
E01000369,2.662222222,0.282281095,0.95
E01000370,2.805454545,0.386087588,0.95
E01000371,3.15,0.336490758,1.19
E01000372,1.372903226,0.081830216,0.7
E01000373,1.302727273,0.097999457,0.34
E01000374,1.406785714,0.11670403,0.68
E01000375,3.395641026,0.078378548,0.6
E01000376,1.776666667,0.178367295,0.305
E01000377,3.01,0.442214393,0.535
E01000378,3.988873239,0.403094668,0.75
E01000379,4.4604,0.146071769,1.09
E01000380,2.000294118,0.32240369,0.8
E01000381,3.3853125,0.191468283,0.64
E01000382,1.62,0.288576109,0.61
E01000383,1.110623642,0.441538316,0.64
E01000384,1.654814815,1.030295798,1
E01000385,1.082222222,0.319521215,0.47
E01000386,0.9775,0.806185997,1.17
E01000387,2.236,0.313431559,0.555
E01000388,1.772258065,0.750956584,0.365
E01000389,0.762903226,0.921272676,0.45
E01000390,0.361111111,0.969596985,0.34
E01000391,0.567013459,0.82482675,0.43
E01000392,2.252352941,0.839533868,0.65
E01000393,1.6164,0.787400792,0.55
E01000394,1.2625,0.868327012,0.48
E01000395,2.987916667,0.605695351,0.27
E01000396,2.8875,0.444426746,0.375
E01000398,3.23,0.970397379,0.305
E01000399,2.714,0.578219219,0.29
E01000400,2.671818182,0.501120419,0.4
E01000401,2.822333333,0.773229802,0.615
E01000402,2.286153846,0.369123446,0.455
E01000403,0.597967774,0.04475107,0.56
E01000404,0.182333333,0.17112832,0.405
E01000405,1.359615385,0.209516378,0.245
E01000406,1.960384615,0.332900368,0.345
E01000407,1.346785714,0.270948102,0.89
E01000408,0.742727273,0.18079473,0.29
E01000409,1.287142857,0.750598372,0.66
E01000410,1.869090909,0.188833934,0.265
E01000411,1.337058824,0.600841202,0.61
E01000412,3.078636364,0.521622624,0.445
E01000413,1.924545455,0.455128682,0.815
E01000414,2.186666667,0.796318626,0.68
E01000415,1.85,0.309882677,0.56
E01000416,1.384210526,0.291556778,0.43
E01000417,2.652926829,0.328826732,0.415
E01000418,2.394230769,0.243871634,0.245
E01000419,3.251153846,0.310805761,0.285
E01000420,3.571153846,0.202086005,0.65
E01000421,3.551923077,0.157382908,0.68
E01000422,0.93,0.349806683,0.365
E01000423,2.968461538,0.370646519,0.935
E01000424,1.3305,0.545925388,0.33
E01000425,2.08826087,0.36243051,0.43
E01000426,2.134333333,0.394641626,0.405
E01000427,2.345142857,0.640207729,0.36
E01000428,1.997333333,1.397304636,0.18
E01000429,0.6148,0.065611342,0.77
E01000430,0.743169749,0.083380544,0.44
E01000431,1.1705,0.092724107,0.475
E01000432,1.493095238,0.102356627,0.52
E01000433,1.970333333,0.173568562,0.3
E01000434,1.9168,0.094160429,0.27
E01000435,2.014375,0.323866975,0.595
E01000436,3.2925,0.131950967,0.77
E01000437,2.893333333,0.237313587,0.22
E01000438,2.173181818,0.214859148,0.25
E01000439,1.907307692,0.216642091,0.54
E01000440,3.527368421,0.200427737,0.48
E01000441,2.955714286,0.186820496,0.345
E01000442,3.281428571,0.22919062,0.475
E01000443,2.752380952,0.441409411,0.34
E01000444,4.143684211,0.123502156,1.065
E01000445,4.664722222,0.284905287,0.745
E01000446,2.058421053,0.533985268,0.31
E01000447,3.438478261,0.126917867,0.475
E01000448,3.280869565,0.165380336,0.65
E01000449,2.708333333,0.161959449,0.22
E01000450,3.705555556,0.525303287,0.29
E01000451,3.95173913,0.61141341,0.44
E01000452,2.898888889,0.277839085,0.275
E01000453,3.50125,0.424118853,0.23
E01000454,3.326956522,0.669851705,0.62
E01000455,2.980833333,1.012305389,0.815
E01000456,2.410454545,0.80920445,0.685
E01000457,1.59557377,0.706170503,0.52
E01000458,1.727857143,0.393510418,0.315
E01000459,2.000384615,0.408739347,0.605
E01000460,0.908518519,0.62923136,0.32
E01000461,1.8575,0.503438881,0.22
E01000462,0.935961538,0.599314587,0.28
E01000463,1.296923077,0.41507129,0.15
E01000464,1.2375,0.254666974,0.525
E01000465,1.28,0.245482648,0.36
E01000466,1.138518519,0.297274881,0.155
E01000467,0.3125,0.311869958,0.765
E01000468,0.58906793,0.297895784,0.44
E01000469,1.73,0.363045745,0.29
E01000470,0.420909091,0.377161646,0.335
E01000471,0.421,0.117970891,0.77
E01000472,0.455897436,0.484958485,0.44
E01000473,0.466,0.370114515,0.45
E01000474,1.407,0.088138589,0.625
E01000475,0.8296,0.695722035,0.46
E01000476,0.428695652,0.05906369,0.38
E01000477,0.336857143,0.076430549,0.79
E01000478,0.406969697,0.203762678,0.435
E01000479,1.203157895,1.310494712,0.365
E01000480,2.056410256,1.092533472,0.77
E01000481,1.589666667,1.111599695,0.385
E01000482,1.4402,1.082373132,0.195
E01000483,1.224666667,0.238225264,0.085
E01000484,3.698333333,1.183041504,0.285
E01000485,3.774333333,1.288600274,0.49
E01000486,2.898571429,1.169871603,0.37
E01000487,2.799705882,1.227981203,0.46
E01000488,3.334166667,0.423761927,0.61
E01000489,2.527,0.215597174,0.3
E01000490,3.058666667,0.238251266,0.585
E01000491,2.542820513,0.242205016,0.595
E01000492,2.067894737,0.248583214,0.55
E01000493,2.058888889,0.415052319,0.475
E01000494,3.248604651,0.115987456,0.645
E01000495,3.315666667,0.238656843,0.755
E01000497,1.881904762,0.640940963,0.475
E01000498,2.5875,0.813094511,0.735
E01000499,1.825686275,0.610339473,0.64
E01000501,2.360357143,0.502501415,0.15
E01000502,2.611538462,0.563716016,0.29
E01000503,2.576969697,0.512903549,0.27
E01000504,3.923076923,0.477199818,0.31
E01000505,3.780454545,0.542307851,0.39
E01000506,2.125263158,0.732991404,0.49
E01000507,3.096551724,0.586977039,0.21
E01000508,2.25969697,0.587098703,0.39
E01000509,1.663888889,0.693348061,0.5
E01000510,1.705555556,0.523512168,0.67
E01000511,1.639666667,0.482828242,0.3
E01000512,2.486875,0.63358747,0.295
E01000513,1.120666667,0.968746079,0.285
E01000514,1.595483871,1.761232244,0.35
E01000515,2.026111111,1.522425938,0.175
E01000516,1.462121212,0.964873198,0.6
E01000517,2.678,1.250297903,0.26
E01000518,1.796857143,1.765528531,0.24
E01000519,1.863333333,1.756876747,0.23
E01000520,2.071081081,1.55016716,0.19
E01000521,1.07972973,0.344615537,0.34
E01000522,1.949545455,0.421446754,0.145
E01000523,1.497894737,0.392157273,0.32
E01000524,1.141842105,0.273438798,0.38
E01000525,0.930714286,0.122628757,0.25
E01000526,1.976296296,0.431732449,0.34
E01000527,1.743529412,0.446363098,0.32
E01000528,1.688571429,0.414648391,0.36
E01000530,1.675,0.615103653,0.22
E01000531,1.58125,0.916695213,0.27
E01000532,1.5848,0.751844542,0.19
E01000533,1.928787879,0.47055768,0.36
E01000534,1.69875,0.640409954,0.37
E01000535,1.7115,0.67937303,0.51
E01000536,2.561025641,0.418532228,0.55
E01000538,3.496206897,0.527292944,0.26
E01000539,3.691,1.314668978,0.415
E01000540,2.907333333,0.47737735,0.46
E01000541,3.097666667,0.273656477,0.26
E01000543,3.354,1.283123886,0.46
E01000544,1.093333333,0.195402535,0.26
E01000545,3.396774194,0.193320678,0.19
E01000546,2.917352941,0.249173692,0.285
E01000547,3.022142857,0.253054948,0.3
E01000548,2.640731707,0.226660559,0.34
E01000549,1.9964,0.315433963,0.31
E01000550,1.9548,0.266369556,0.345
E01000551,1.544772727,0.33782517,0.16
E01000552,1.442272727,0.252039781,0.12
E01000553,2.693636364,0.542743859,0.45
E01000554,2.857647059,0.514143865,0.18
E01000555,3.449487179,0.48382454,0.41
E01000556,3.04,0.499829469,0.48
E01000557,3.125517241,0.522681228,0.58
E01000558,4.3425,0.201236299,0.35
E01000559,3.637142857,0.457009242,0.52
E01000560,3.609259259,0.191730641,0.68
E01000561,4.361785714,0.264502357,0.295
E01000562,2.12875,0.515575556,0.63
E01000563,2.620967742,0.474893327,0.27
E01000564,4.223793103,0.30272438,0.455
E01000565,2.760384615,0.48660568,0.225
E01000566,3.4364,0.371692891,0.56
E01000567,2.2872,0.516442694,0.47
E01000568,1.963461538,0.38898579,0.8
E01000569,2.939565217,0.385534353,0.56
E01000570,5.4484,0.293177299,0.38
E01000571,3.032307692,0.199483674,0.44
E01000572,3.263333333,0.41306213,0.68
E01000573,3.190952381,0.921348529,0.32
E01000574,3.561666667,0.327995973,0.205
E01000575,2.837777778,0.79223596,0.52
E01000576,2.223043478,0.554096594,0.81
E01000577,3.865,0.288395148,0.81
E01000578,1.814146341,0.463076326,0.91
E01000579,0.67516129,0.604508018,0.65
E01000580,2.130416667,0.242824472,0.23
E01000581,1.5036,0.428456292,0.48
E01000582,1.13,0.465444999,0.22
E01000583,1.571351351,0.333345899,0.38
E01000584,1.662857143,0.589091621,0.58
E01000585,1.368076923,0.585719356,0.54
E01000586,0.649636364,0.553242339,0.55
E01000587,2.8496,0.320488183,0.41
E01000588,2.066571429,0.474316904,0.19
E01000589,3.676666667,0.948443131,0.34
E01000590,2.703783784,1.088677517,0.255
E01000591,3.129642857,1.319619288,0.47
E01000592,2.406153846,0.330227029,0.48
E01000593,2.968846154,0.187311805,0.235
E01000594,3.46862069,0.175557335,0.37
E01000595,1.793030303,0.213287405,0.35
E01000596,2.000909091,0.179760005,0.18
E01000599,1.063333333,0.090253846,0.16
E01000600,0.668348624,0.079712056,0.47
E01000601,1.747857143,0.313929724,0.35
E01000602,1.972272727,0.173781521,0.35
E01000603,2.081428571,0.162240137,0.35
E01000604,3.1064,0.19832417,0.24
E01000605,1.407419355,0.156326977,0.33
E01000606,1.831428571,0.384590934,0.72
E01000607,3.881666667,0.566120388,0.59
E01000608,3.447234043,0.613500298,0.16
E01000609,3.346,0.664804088,0.255
E01000610,3.913695652,0.538543829,0.505
E01000611,3.339285714,0.911254276,0.18
E01000612,3.2624,0.850857258,0.22
E01000613,5.103703704,0.331793967,0.53
E01000615,0.984772727,0.234352395,0.65
E01000616,2.159642857,0.137015452,0.32
E01000617,1.648518519,0.143239904,0.59
E01000618,1.464193548,0.121295953,0.23
E01000619,1.6276,0.141433681,0.29
E01000620,1.255652174,0.121119993,0.76
E01000621,1.331666667,0.138224028,0.215
E01000622,0.361052632,0.589307902,0.5
E01000623,1.04,1.683339289,0.54
E01000624,0.785777778,1.308376011,0.25
E01000625,0.562903226,1.469138324,0.53
E01000626,0.633636364,0.316476903,0.535
E01000627,0.918611111,0.472270895,0.49
E01000628,1.549,0.471986944,0.69
E01000629,1.684230769,1.907287462,0.215
E01000630,2.04875,0.307613655,0.21
E01000631,3.523,0.679681493,0.325
E01000632,1.307916667,0.565338496,0.335
E01000633,2.838333333,0.630465541,0.375
E01000634,4.164285714,0.436851088,0.75
E01000635,3.020588235,0.224890218,0.37
E01000636,2.074444444,0.145127446,0.76
E01000637,3.365652174,0.741815675,0.71
E01000638,2.613225806,0.812284765,0.59
E01000639,3.244761905,0.579559294,0.66
E01000640,3.03775,0.636913186,0.475
E01000641,2.700434783,0.768932088,0.68
E01000642,3.129130435,0.372058735,0.56
E01000643,2.703611111,0.429465704,0.21
E01000644,3.279393939,0.501383581,0.52
E01000645,4.033333333,1.137958562,0.7
E01000646,3.423823529,1.094781846,0.26
E01000647,2.956666667,0.763598738,0.34
E01000648,2.5705,0.262226099,0.405
E01000649,3.08,0.388630273,0.8
E01000650,2.359,0.609849006,0.56
E01000651,2.045,0.40554848,0.24
E01000652,1.580606061,0.947166718,0.45
E01000653,4.099393939,1.184876128,0.77
E01000654,21.13181818,0.091497062,0.96
E01000655,19.67035714,0.051946382,1.11
E01000656,11.5475,0.172828065,0.685
E01000657,17.82310345,0.197810859,0.42
E01000658,12.6616129,0.758150126,0.63
E01000659,19.3612,0.066178652,0.59
E01000661,1.000286869,0.643668692,0.4
E01000662,1.437037037,0.889302568,0.35
E01000663,2.782173913,0.834621969,0.31
E01000664,2.565714286,0.563926616,0.435
E01000665,1.934318182,0.362886215,0.515
E01000666,2.6195,0.174071784,1
E01000667,1.528918919,0.14883072,0.47
E01000668,0.968131879,0.538861304,0.24
E01000669,0.873913043,0.63144769,0.34
E01000670,1.82675,0.263881813,0.45
E01000671,1.635714286,0.414147232,0.31
E01000672,4.570606061,0.936631864,0.505
E01000673,3.857407407,0.751462923,0.41
E01000674,4.01025,0.367555718,0.71
E01000675,2.713820225,0.25541634,0.225
E01000676,3.492575758,0.484059411,0.28
E01000677,3.502,0.259613234,0.21
E01000678,2.124137931,0.283697063,0.61
E01000679,1.791666667,0.393132382,0.15
E01000680,4.867349398,0.914913815,0.6
E01000681,2.595714286,0.084210603,0.375
E01000682,1.936060606,0.157646171,0.43
E01000683,3.23,0.11832897,0.44
E01000684,3.566153846,0.126508779,0.76
E01000685,4.358928571,0.217807487,0.69
E01000686,2.808787879,0.144571548,0.4
E01000687,2.883902439,0.239687398,0.41
E01000688,3.85173913,0.251766316,0.5
E01000689,4.491724138,0.932673835,1.1
E01000690,5.525769231,0.417693834,0.63
